Year | Name | Team | Country | Points
2021 Driver Standings | Sebastian Vettel | Aston Martin Mercedes | GER | 43
2021 Driver Standings | Lance Stroll | Aston Martin Mercedes | CAN | 34
2021 Driver Standings | Yuki Tsunoda | AlphaTauri Honda | JPN | 32
2021 Driver Standings | George Russell | Williams Mercedes | GBR | 16
2021 Driver Standings | Kimi Räikkönen | Alfa Romeo Racing Ferrari | FIN | 10
2021 Driver Standings | Nicholas Latifi | Williams Mercedes | CAN | 7
2021 Driver Standings | Antonio Giovinazzi | Alfa Romeo Racing Ferrari | ITA | 3
2021 Driver Standings | Mick Schumacher | Haas Ferrari | GER | 0
2021 Driver Standings | Robert Kubica | Alfa Romeo Racing Ferrari | POL | 0
2021 Driver Standings | Nikita Mazepin | Haas Ferrari | RAF | 0
2020 Driver Standings | Lewis Hamilton | Mercedes | GBR | 347
2020 Driver Standings | Valtteri Bottas | Mercedes | FIN | 223
2020 Driver Standings | Max Verstappen | Red Bull Racing Honda | NED | 214
2020 Driver Standings | Sergio Perez | Racing Point BWT Mercedes | MEX | 125
2020 Driver Standings | Daniel Ricciardo | Renault | AUS | 119
2020 Driver Standings | Carlos Sainz | McLaren Renault | ESP | 105
2020 Driver Standings | Alexander Albon | Red Bull Racing Honda | THA | 105
2020 Driver Standings | Charles Leclerc | Ferrari | MON | 98
2020 Driver Standings | Lando Norris | McLaren Renault | GBR | 97
2020 Driver Standings | Pierre Gasly | AlphaTauri Honda | FRA | 75
2020 Driver Standings | Lance Stroll | Racing Point BWT Mercedes | CAN | 75
2020 Driver Standings | Esteban Ocon | Renault | FRA | 62
2020 Driver Standings | Sebastian Vettel | Ferrari | GER | 33
2020 Driver Standings | Daniil Kvyat | AlphaTauri Honda | RUS | 32
2020 Driver Standings | Nico Hulkenberg | Racing Point BWT Mercedes | GER | 10
2020 Driver Standings | Kimi Räikkönen | Alfa Romeo Racing Ferrari | FIN | 4
2020 Driver Standings | Antonio Giovinazzi | Alfa Romeo Racing Ferrari | ITA | 4
2020 Driver Standings | George Russell | Williams Mercedes | GBR | 3
2020 Driver Standings | Romain Grosjean | Haas Ferrari | FRA | 2
2020 Driver Standings | Kevin Magnussen | Haas Ferrari | DEN | 1
2020 Driver Standings | Nicholas Latifi | Williams Mercedes | CAN | 0
2020 Driver Standings | Jack Aitken | Williams Mercedes | GBR | 0
2020 Driver Standings | Pietro Fittipaldi | Haas Ferrari | BRA | 0
2019 Driver Standings | Lewis Hamilton | Mercedes | GBR | 413
2019 Driver Standings | Valtteri Bottas | Mercedes | FIN | 326
2019 Driver Standings | Max Verstappen | Red Bull Racing Honda | NED | 278
2019 Driver Standings | Charles Leclerc | Ferrari | MON | 264
2019 Driver Standings | Sebastian Vettel | Ferrari | GER | 240
2019 Driver Standings | Carlos Sainz | McLaren Renault | ESP | 96
2019 Driver Standings | Pierre Gasly | Scuderia Toro Rosso Honda | FRA | 95
2019 Driver Standings | Alexander Albon | Red Bull Racing Honda | THA | 92
2019 Driver Standings | Daniel Ricciardo | Renault | AUS | 54
2019 Driver Standings | Sergio Perez | Racing Point BWT Mercedes | MEX | 52
2019 Driver Standings | Lando Norris | McLaren Renault | GBR | 49
2019 Driver Standings | Kimi Räikkönen | Alfa Romeo Racing Ferrari | FIN | 43
2019 Driver Standings | Daniil Kvyat | Scuderia Toro Rosso Honda | RUS | 37
2019 Driver Standings | Nico Hulkenberg | Renault | GER | 37
2019 Driver Standings | Lance Stroll | Racing Point BWT Mercedes | CAN | 21
2019 Driver Standings | Kevin Magnussen | Haas Ferrari | DEN | 20
2019 Driver Standings | Antonio Giovinazzi | Alfa Romeo Racing Ferrari | ITA | 14
2019 Driver Standings | Romain Grosjean | Haas Ferrari | FRA | 8
2019 Driver Standings | Robert Kubica | Williams Mercedes | POL | 1
2019 Driver Standings | George Russell | Williams Mercedes | GBR | 0
2018 Driver Standings | Lewis Hamilton | Mercedes | GBR | 408
2018 Driver Standings | Sebastian Vettel | Ferrari | GER | 320
2018 Driver Standings | Kimi Räikkönen | Ferrari | FIN | 251
2018 Driver Standings | Max Verstappen | Red Bull Racing TAG Heuer | NED | 249
2018 Driver Standings | Valtteri Bottas | Mercedes | FIN | 247
2018 Driver Standings | Daniel Ricciardo | Red Bull Racing TAG Heuer | AUS | 170
2018 Driver Standings | Nico Hulkenberg | Renault | GER | 69
2018 Driver Standings | Sergio Perez | Force India Mercedes | MEX | 62
2018 Driver Standings | Kevin Magnussen | Haas Ferrari | DEN | 56
2018 Driver Standings | Carlos Sainz | Renault | ESP | 53
2018 Driver Standings | Fernando Alonso | McLaren Renault | ESP | 50
2018 Driver Standings | Esteban Ocon | Force India Mercedes | FRA | 49
2018 Driver Standings | Charles Leclerc | Sauber Ferrari | MON | 39
2018 Driver Standings | Romain Grosjean | Haas Ferrari | FRA | 37
2018 Driver Standings | Pierre Gasly | Scuderia Toro Rosso Honda | FRA | 29
2018 Driver Standings | Stoffel Vandoorne | McLaren Renault | BEL | 12
2018 Driver Standings | Marcus Ericsson | Sauber Ferrari | SWE | 9
2018 Driver Standings | Lance Stroll | Williams Mercedes | CAN | 6
2018 Driver Standings | Brendon Hartley | Scuderia Toro Rosso Honda | NZL | 4
2018 Driver Standings | Sergey Sirotkin | Williams Mercedes | RUS | 1
2017 Driver Standings | Lewis Hamilton | Mercedes | GBR | 363
2017 Driver Standings | Sebastian Vettel | Ferrari | GER | 317
2017 Driver Standings | Valtteri  Bottas | Mercedes | FIN | 305
2017 Driver Standings | Kimi Räikkönen | Ferrari | FIN | 205
2017 Driver Standings | Daniel Ricciardo | Red Bull Racing TAG Heuer | AUS | 200
2017 Driver Standings | Max Verstappen | Red Bull Racing TAG Heuer | NED | 168
2017 Driver Standings | Sergio Perez | Force India Mercedes | MEX | 100
2017 Driver Standings | Esteban Ocon | Force India Mercedes | FRA | 87
2017 Driver Standings | Carlos Sainz | Renault | ESP | 54
2017 Driver Standings | Nico Hulkenberg | Renault | GER | 43
2017 Driver Standings | Felipe Massa | Williams Mercedes | BRA | 43
2017 Driver Standings | Lance Stroll | Williams Mercedes | CAN | 40
2017 Driver Standings | Romain Grosjean | Haas Ferrari | FRA | 28
2017 Driver Standings | Kevin Magnussen | Haas Ferrari | DEN | 19
2017 Driver Standings | Fernando Alonso | McLaren Honda | ESP | 17
2017 Driver Standings | Stoffel Vandoorne | McLaren Honda | BEL | 13
2017 Driver Standings | Jolyon Palmer | Renault | GBR | 8
2017 Driver Standings | Pascal Wehrlein | Sauber Ferrari | GER | 5
2017 Driver Standings | Daniil Kvyat | Toro Rosso | RUS | 5
2017 Driver Standings | Marcus Ericsson | Sauber Ferrari | SWE | 0
2017 Driver Standings | Pierre Gasly | Toro Rosso | FRA | 0
2017 Driver Standings | Antonio Giovinazzi | Sauber Ferrari | ITA | 0
2017 Driver Standings | Brendon Hartley | Toro Rosso | NZL | 0
2016 Driver Standings | Nico Rosberg | Mercedes | GER | 385
2016 Driver Standings | Lewis Hamilton | Mercedes | GBR | 380
2016 Driver Standings | Daniel Ricciardo | Red Bull Racing TAG Heuer | AUS | 256
2016 Driver Standings | Sebastian Vettel | Ferrari | GER | 212
2016 Driver Standings | Max Verstappen | Red Bull Racing TAG Heuer | NED | 204
2016 Driver Standings | Kimi Räikkönen | Ferrari | FIN | 186
2016 Driver Standings | Sergio Perez | Force India Mercedes | MEX | 101
2016 Driver Standings | Valtteri  Bottas | Williams Mercedes | FIN | 85
2016 Driver Standings | Nico Hulkenberg | Force India Mercedes | GER | 72
2016 Driver Standings | Fernando Alonso | McLaren Honda | ESP | 54
2016 Driver Standings | Felipe Massa | Williams Mercedes | BRA | 53
2016 Driver Standings | Carlos Sainz | Toro Rosso Ferrari | ESP | 46
2016 Driver Standings | Romain Grosjean | Haas Ferrari | FRA | 29
2016 Driver Standings | Daniil Kvyat | Toro Rosso Ferrari | RUS | 25
2016 Driver Standings | Jenson Button | McLaren Honda | GBR | 21
2016 Driver Standings | Kevin Magnussen | Renault | DEN | 7
2016 Driver Standings | Felipe Nasr | Sauber Ferrari | BRA | 2
2016 Driver Standings | Jolyon Palmer | Renault | GBR | 1
2016 Driver Standings | Pascal Wehrlein | MRT Mercedes | GER | 1
2016 Driver Standings | Stoffel Vandoorne | McLaren Honda | BEL | 1
2016 Driver Standings | Esteban Gutierrez  | Haas Ferrari | MEX | 0
2016 Driver Standings | Marcus Ericsson | Sauber Ferrari | SWE | 0
2016 Driver Standings | Esteban Ocon | MRT Mercedes | FRA | 0
2016 Driver Standings | Rio Haryanto | MRT Mercedes | INA | 0
2015 Driver Standings | Lewis Hamilton | Mercedes | GBR | 381
2015 Driver Standings | Nico Rosberg | Mercedes | GER | 322
2015 Driver Standings | Sebastian Vettel | Ferrari | GER | 278
2015 Driver Standings | Kimi Räikkönen | Ferrari | FIN | 150
2015 Driver Standings | Valtteri  Bottas | Williams Mercedes | FIN | 136
2015 Driver Standings | Felipe Massa | Williams Mercedes | BRA | 121
2015 Driver Standings | Daniil Kvyat | Red Bull Racing Renault | RUS | 95
2015 Driver Standings | Daniel Ricciardo | Red Bull Racing Renault | AUS | 92
2015 Driver Standings | Sergio Perez | Force India Mercedes | MEX | 78
2015 Driver Standings | Nico Hulkenberg | Force India Mercedes | GER | 58
2015 Driver Standings | Romain Grosjean | Lotus Mercedes | FRA | 51
2015 Driver Standings | Max Verstappen | STR Renault | NED | 49
2015 Driver Standings | Felipe Nasr | Sauber Ferrari | BRA | 27
2015 Driver Standings | Pastor Maldonado | Lotus Mercedes | VEN | 27
2015 Driver Standings | Carlos Sainz | STR Renault | ESP | 18
2015 Driver Standings | Jenson Button | McLaren Honda | GBR | 16
2015 Driver Standings | Fernando Alonso | McLaren Honda | ESP | 11
2015 Driver Standings | Marcus Ericsson | Sauber Ferrari | SWE | 9
2015 Driver Standings | Roberto Merhi | Marussia Ferrari | ESP | 0
2015 Driver Standings | Alexander Rossi | Marussia Ferrari | USA | 0
2015 Driver Standings | Will Stevens | Marussia Ferrari | GBR | 0
2014 Driver Standings | Lewis Hamilton | Mercedes | GBR | 384
2014 Driver Standings | Nico Rosberg | Mercedes | GER | 317
2014 Driver Standings | Daniel Ricciardo | Red Bull Racing Renault | AUS | 238
2014 Driver Standings | Valtteri  Bottas | Williams Mercedes | FIN | 186
2014 Driver Standings | Sebastian Vettel | Red Bull Racing Renault | GER | 167
2014 Driver Standings | Fernando Alonso | Ferrari | ESP | 161
2014 Driver Standings | Felipe Massa | Williams Mercedes | BRA | 134
2014 Driver Standings | Jenson Button | McLaren Mercedes | GBR | 126
2014 Driver Standings | Nico Hulkenberg | Force India Mercedes | GER | 96
2014 Driver Standings | Sergio Perez | Force India Mercedes | MEX | 59
2014 Driver Standings | Kevin Magnussen | McLaren Mercedes | DEN | 55
2014 Driver Standings | Kimi Räikkönen | Ferrari | FIN | 55
2014 Driver Standings | Jean-Eric Vergne | STR Renault | FRA | 22
2014 Driver Standings | Romain Grosjean | Lotus Renault | FRA | 8
2014 Driver Standings | Daniil Kvyat | STR Renault | RUS | 8
2014 Driver Standings | Pastor Maldonado | Lotus Renault | VEN | 2
2014 Driver Standings | Jules Bianchi | Marussia Ferrari | FRA | 2
2014 Driver Standings | Adrian Sutil | Sauber Ferrari | GER | 0
2014 Driver Standings | Marcus Ericsson | Caterham Renault | SWE | 0
2014 Driver Standings | Esteban Gutierrez  | Sauber Ferrari | MEX | 0
2014 Driver Standings | Max Chilton | Marussia Ferrari | GBR | 0
2014 Driver Standings | Kamui Kobayashi | Caterham Renault | JPN | 0
2014 Driver Standings | Will Stevens | Caterham Renault | GBR | 0
2013 Driver Standings | Sebastian Vettel | Red Bull Racing Renault | GER | 397
2013 Driver Standings | Fernando Alonso | Ferrari | ESP | 242
2013 Driver Standings | Mark Webber | Red Bull Racing Renault | AUS | 199
2013 Driver Standings | Lewis Hamilton | Mercedes | GBR | 189
2013 Driver Standings | Kimi Räikkönen | Lotus Renault | FIN | 183
2013 Driver Standings | Nico Rosberg | Mercedes | GER | 171
2013 Driver Standings | Romain Grosjean | Lotus Renault | FRA | 132
2013 Driver Standings | Felipe Massa | Ferrari | BRA | 112
2013 Driver Standings | Jenson Button | McLaren Mercedes | GBR | 73
2013 Driver Standings | Nico Hulkenberg | Sauber Ferrari | GER | 51
2013 Driver Standings | Sergio Perez | McLaren Mercedes | MEX | 49
2013 Driver Standings | Paul di Resta | Force India Mercedes | GBR | 48
2013 Driver Standings | Adrian Sutil | Force India Mercedes | GER | 29
2013 Driver Standings | Daniel Ricciardo | STR Ferrari | AUS | 20
2013 Driver Standings | Jean-Eric Vergne | STR Ferrari | FRA | 13
2013 Driver Standings | Esteban Gutierrez  | Sauber Ferrari | MEX | 6
2013 Driver Standings | Valtteri  Bottas | Williams Renault | FIN | 4
2013 Driver Standings | Pastor Maldonado | Williams Renault | VEN | 1
2013 Driver Standings | Jules Bianchi | Marussia Cosworth | FRA | 0
2013 Driver Standings | Charles Pic | Caterham Renault | FRA | 0
2013 Driver Standings | Heikki Kovalainen | Lotus Renault | FIN | 0
2013 Driver Standings | Giedo van der Garde | Caterham Renault | NED | 0
2013 Driver Standings | Max Chilton | Marussia Cosworth | GBR | 0
2012 Driver Standings | Sebastian Vettel | Red Bull Racing Renault | GER | 281
2012 Driver Standings | Fernando Alonso | Ferrari | ESP | 278
2012 Driver Standings | Kimi Räikkönen | Lotus Renault | FIN | 207
2012 Driver Standings | Lewis Hamilton | McLaren Mercedes | GBR | 190
2012 Driver Standings | Jenson Button | McLaren Mercedes | GBR | 188
2012 Driver Standings | Mark Webber | Red Bull Racing Renault | AUS | 179
2012 Driver Standings | Felipe Massa | Ferrari | BRA | 122
2012 Driver Standings | Romain Grosjean | Lotus Renault | FRA | 96
2012 Driver Standings | Nico Rosberg | Mercedes | GER | 93
2012 Driver Standings | Sergio Perez | Sauber Ferrari | MEX | 66
2012 Driver Standings | Nico Hulkenberg | Force India Mercedes | GER | 63
2012 Driver Standings | Kamui Kobayashi | Sauber Ferrari | JPN | 60
2012 Driver Standings | Michael Schumacher | Mercedes | GER | 49
2012 Driver Standings | Paul di Resta | Force India Mercedes | GBR | 46
2012 Driver Standings | Pastor Maldonado | Williams Renault | VEN | 45
2012 Driver Standings | Bruno Senna | Williams Renault | BRA | 31
2012 Driver Standings | Jean-Eric Vergne | STR Ferrari | FRA | 16
2012 Driver Standings | Daniel Ricciardo | STR Ferrari | AUS | 10
2012 Driver Standings | Vitaly Petrov | Caterham Renault | RUS | 0
2012 Driver Standings | Timo Glock | Marussia Cosworth | GER | 0
2012 Driver Standings | Charles Pic | Marussia Cosworth | FRA | 0
2012 Driver Standings | Heikki Kovalainen | Caterham Renault | FIN | 0
2012 Driver Standings | Jerome d'Ambrosio | Lotus Renault | BEL | 0
2012 Driver Standings | Narain Karthikeyan | HRT Cosworth | IND | 0
2012 Driver Standings | Pedro de la Rosa | HRT Cosworth | ESP | 0
2011 Driver Standings | Sebastian Vettel | Red Bull Racing Renault | GER | 392
2011 Driver Standings | Jenson Button | McLaren Mercedes | GBR | 270
2011 Driver Standings | Mark Webber | Red Bull Racing Renault | AUS | 258
2011 Driver Standings | Fernando Alonso | Ferrari | ESP | 257
2011 Driver Standings | Lewis Hamilton | McLaren Mercedes | GBR | 227
2011 Driver Standings | Felipe Massa | Ferrari | BRA | 118
2011 Driver Standings | Nico Rosberg | Mercedes | GER | 89
2011 Driver Standings | Michael Schumacher | Mercedes | GER | 76
2011 Driver Standings | Adrian Sutil | Force India Mercedes | GER | 42
2011 Driver Standings | Vitaly Petrov | Renault | RUS | 37
2011 Driver Standings | Nick Heidfeld | Renault | GER | 34
2011 Driver Standings | Kamui Kobayashi | Sauber Ferrari | JPN | 30
2011 Driver Standings | Paul di Resta | Force India Mercedes | GBR | 27
2011 Driver Standings | Jaime Alguersuari | STR Ferrari | ESP | 26
2011 Driver Standings | Sebastien Buemi | STR Ferrari | SUI | 15
2011 Driver Standings | Sergio Perez | Sauber Ferrari | MEX | 14
2011 Driver Standings | Rubens Barrichello | Williams Cosworth | BRA | 4
2011 Driver Standings | Bruno Senna | Renault | BRA | 2
2011 Driver Standings | Pastor Maldonado | Williams Cosworth | VEN | 1
2011 Driver Standings | Pedro de la Rosa | Sauber Ferrari | ESP | 0
2011 Driver Standings | Jarno Trulli | Lotus Renault | ITA | 0
2011 Driver Standings | Heikki Kovalainen | Lotus Renault | FIN | 0
2011 Driver Standings | Vitantonio Liuzzi | HRT Cosworth | ITA | 0
2011 Driver Standings | Jerome d'Ambrosio | Virgin Cosworth | BEL | 0
2011 Driver Standings | Timo Glock | Virgin Cosworth | GER | 0
2011 Driver Standings | Narain Karthikeyan | HRT Cosworth | IND | 0
2011 Driver Standings | Daniel Ricciardo | HRT Cosworth | AUS | 0
2011 Driver Standings | Karun Chandhok | Lotus Renault | IND | 0
2010 Driver Standings | Sebastian Vettel | RBR Renault | GER | 256
2010 Driver Standings | Fernando Alonso | Ferrari | ESP | 252
2010 Driver Standings | Mark Webber | RBR Renault | AUS | 242
2010 Driver Standings | Lewis Hamilton | McLaren Mercedes | GBR | 240
2010 Driver Standings | Jenson Button | McLaren Mercedes | GBR | 214
2010 Driver Standings | Felipe Massa | Ferrari | BRA | 144
2010 Driver Standings | Nico Rosberg | Mercedes | GER | 142
2010 Driver Standings | Robert Kubica | Renault | POL | 136
2010 Driver Standings | Michael Schumacher | Mercedes | GER | 72
2010 Driver Standings | Rubens Barrichello | Williams Cosworth | BRA | 47
2010 Driver Standings | Adrian Sutil | Force India Mercedes | GER | 47
2010 Driver Standings | Kamui Kobayashi | Sauber Ferrari | JPN | 32
2010 Driver Standings | Vitaly Petrov | Renault | RUS | 27
2010 Driver Standings | Nico Hulkenberg | Williams Cosworth | GER | 22
2010 Driver Standings | Vitantonio Liuzzi | Force India Mercedes | ITA | 21
2010 Driver Standings | Sebastien Buemi | STR Ferrari | SUI | 8
2010 Driver Standings | Pedro de la Rosa | Sauber Ferrari | ESP | 6
2010 Driver Standings | Nick Heidfeld | Sauber Ferrari | GER | 6
2010 Driver Standings | Jaime Alguersuari | STR Ferrari | ESP | 5
2010 Driver Standings | Heikki Kovalainen | Lotus Cosworth | FIN | 0
2010 Driver Standings | Jarno Trulli | Lotus Cosworth | ITA | 0
2010 Driver Standings | Karun Chandhok | HRT Cosworth | IND | 0
2010 Driver Standings | Bruno Senna | HRT Cosworth | BRA | 0
2010 Driver Standings | Lucas di Grassi | Virgin Cosworth | BRA | 0
2010 Driver Standings | Timo Glock | Virgin Cosworth | GER | 0
2010 Driver Standings | Sakon Yamamoto | HRT Cosworth | JPN | 0
2010 Driver Standings | Christian Klien | HRT Cosworth | AUT | 0
2009 Driver Standings | Jenson Button | Brawn Mercedes | GBR | 95
2009 Driver Standings | Sebastian Vettel | RBR Renault | GER | 84
2009 Driver Standings | Rubens Barrichello | Brawn Mercedes | BRA | 77
2009 Driver Standings | Mark Webber | RBR Renault | AUS | 69.5
2009 Driver Standings | Lewis Hamilton | McLaren Mercedes | GBR | 49
2009 Driver Standings | Kimi Räikkönen | Ferrari | FIN | 48
2009 Driver Standings | Nico Rosberg | Williams Toyota | GER | 34.5
2009 Driver Standings | Jarno Trulli | Toyota | ITA | 32.5
2009 Driver Standings | Fernando Alonso | Renault | ESP | 26
2009 Driver Standings | Timo Glock | Toyota | GER | 24
2009 Driver Standings | Felipe Massa | Ferrari | BRA | 22
2009 Driver Standings | Heikki Kovalainen | McLaren Mercedes | FIN | 22
2009 Driver Standings | Nick Heidfeld | Sauber BMW | GER | 19
2009 Driver Standings | Robert Kubica | Sauber BMW | POL | 17
2009 Driver Standings | Giancarlo Fisichella | Ferrari | ITA | 8
2009 Driver Standings | Sebastien Buemi | STR Ferrari | SUI | 6
2009 Driver Standings | Adrian Sutil | Force India Mercedes | GER | 5
2009 Driver Standings | Kamui Kobayashi | Toyota | JPN | 3
2009 Driver Standings | Sebastien Bourdais | STR Ferrari | FRA | 2
2009 Driver Standings | Kazuki Nakajima | Williams Toyota | JPN | 0
2009 Driver Standings | Nelson Piquet | Renault | BRA | 0
2009 Driver Standings | Vitantonio Liuzzi | Force India Mercedes | ITA | 0
2009 Driver Standings | Romain Grosjean | Renault | FRA | 0
2009 Driver Standings | Jaime Alguersuari | STR Ferrari | ESP | 0
2009 Driver Standings | Luca Badoer | Ferrari | ITA | 0
2008 Driver Standings | Lewis Hamilton | McLaren Mercedes | GBR | 98
2008 Driver Standings | Felipe Massa | Ferrari | BRA | 97
2008 Driver Standings | Kimi Räikkönen | Ferrari | FIN | 75
2008 Driver Standings | Robert Kubica | Sauber BMW | POL | 75
2008 Driver Standings | Fernando Alonso | Renault | ESP | 61
2008 Driver Standings | Nick Heidfeld | Sauber BMW | GER | 60
2008 Driver Standings | Heikki Kovalainen | McLaren Mercedes | FIN | 53
2008 Driver Standings | Sebastian Vettel | STR Ferrari | GER | 35
2008 Driver Standings | Jarno Trulli | Toyota | ITA | 31
2008 Driver Standings | Timo Glock | Toyota | GER | 25
2008 Driver Standings | Mark Webber | Red Bull Renault | AUS | 21
2008 Driver Standings | Nelson Piquet | Renault | BRA | 19
2008 Driver Standings | Nico Rosberg | Williams Toyota | GER | 17
2008 Driver Standings | Rubens Barrichello | Honda | BRA | 11
2008 Driver Standings | Kazuki Nakajima | Williams Toyota | JPN | 9
2008 Driver Standings | David Coulthard | Red Bull Renault | GBR | 8
2008 Driver Standings | Sebastien Bourdais | STR Ferrari | FRA | 4
2008 Driver Standings | Jenson Button | Honda | GBR | 3
2008 Driver Standings | Giancarlo Fisichella | Force India Ferrari | ITA | 0
2008 Driver Standings | Adrian Sutil | Force India Ferrari | GER | 0
2008 Driver Standings | Takuma Sato | Super Aguri Honda | JPN | 0
2008 Driver Standings | Anthony Davidson | Super Aguri Honda | GBR | 0
2007 Driver Standings | Kimi Räikkönen | Ferrari | FIN | 110
2007 Driver Standings | Lewis Hamilton | McLaren Mercedes | GBR | 109
2007 Driver Standings | Fernando Alonso | McLaren Mercedes | ESP | 109
2007 Driver Standings | Felipe Massa | Ferrari | BRA | 94
2007 Driver Standings | Nick Heidfeld | Sauber BMW | GER | 61
2007 Driver Standings | Robert Kubica | Sauber BMW | POL | 39
2007 Driver Standings | Heikki Kovalainen | Renault | FIN | 30
